66.715,66.7025,25573824
66.705,66.725,25573825
66.725,66.725,25573826
66.7275,66.7375,25573827
66.7375,66.7325,25573828
66.7325,66.6625,25573829
66.6625,66.7075,25573830
66.7075,66.69,25573831
66.685,66.68,25573832
66.6775,66.7025,25573833
66.7075,66.7075,25573834
66.7025,66.68,25573835
66.6875,66.68,25573836
66.6775,66.68,25573837
66.6825,66.6875,25573838
66.6825,66.7025,25573839
66.7,66.695,25573840
66.7,66.7025,25573841
66.71,66.705,25573842
66.705,66.705,25573843
66.705,66.7175,25573844
66.7175,66.72,25573845
66.72,66.71,25573846
66.715,66.72,25573847
66.72,66.7275,25573848
66.715,66.695,25573849
66.6975,66.7,25573850
66.7,66.7075,25573851
66.705,66.7075,25573852
66.71,66.71,25573853
66.705,66.7125,25573854
66.71,66.71,25573855
66.71,66.735,25573856
66.735,66.75,25573857
66.7525,66.77,25573858
66.775,66.7825,25573859
66.7825,66.75,25573860
66.75,66.7575,25573861
66.755,66.7625,25573862
66.76,66.7775,25573863
66.7775,66.8,25573864
66.7975,66.8,25573865
66.795,66.79,25573866
66.7975,66.77,25573867
66.77,66.7675,25573868
66.755,66.74,25573869
66.735,66.7525,25573870
66.7525,66.7475,25573871
66.75,66.75,25573872
66.745,66.755,25573873
66.755,66.76,25573874
66.7525,66.7525,25573875
66.7575,66.7575,25573876
66.7475,66.78,25573877
66.78,66.7775,25573878
66.77,66.775,25573879
66.76,66.7475,25573880
66.7475,66.7725,25573881
66.7725,66.76,25573882
66.77,66.765,25573883
66.765,66.765,25573884
66.775,66.75,25573885
66.7475,66.75,25573886
66.74,66.74,25573887
66.74,66.755,25573888
66.755,66.705,25573889
66.71,66.735,25573890
66.7225,66.72,25573891
66.72,66.715,25573892
66.7175,66.7075,25573893
66.7125,66.7325,25573894
66.7325,66.72,25573895
66.73,66.73,25573896
66.7325,66.75,25573897
66.7525,66.75,25573898
66.7575,66.7575,25573899
66.7575,66.76,25573900
66.7675,66.765,25573901
66.7675,66.7825,25573902
66.775,66.7925,25573903
66.79,66.83,25573904
66.8275,66.805,25573905
66.805,66.795,25573906
66.79,66.79,25573907
66.79,66.79,25573908
66.79,66.7775,25573909
66.7725,66.775,25573910
66.78,66.8,25573911
66.7975,66.7575,25573912
66.765,66.75,25573913
66.7425,66.75,25573914
66.74,66.74,25573915
66.75,66.7275,25573916
66.75,66.74,25573917
66.745,66.745,25573918
66.74,66.7275,25573919
66.7275,66.7425,25573920
66.7425,66.7425,25573921
66.7425,66.75,25573922
66.75,66.75,25573923
66.75,66.75,25573924
66.735,66.7925,25573925
66.78,66.78,25573926
66.7875,66.7725,25573927
66.775,66.775,25573928
66.775,66.785,25573930
66.77,66.79,25573931
66.7875,66.7825,25573932
66.78,66.76,25573933
66.7625,66.7625,25573934
66.755,66.7625,25573935
66.775,66.75,25573936
66.7675,66.7675,25573937
66.7625,66.7625,25573938
66.7475,66.76,25573939
66.745,66.73,25573940
66.7325,66.755,25573941
66.755,66.75,25573942
66.7525,66.7475,25573943
66.7425,66.7375,25573944
66.74,66.7275,25573945
66.725,66.7275,25573946
66.725,66.6875,25573947
66.6825,66.7075,25573948
66.7175,66.725,25573949
66.75,66.7325,25573950
66.745,66.75,25573951
66.75,66.815,25573952
66.8,66.795,25573953
66.8,66.8325,25573954
66.8325,66.86,25573955
66.86,66.885,25573956
66.8775,66.915,25573957
66.925,66.9275,25573958
66.94,66.945,25573959
66.94,66.9725,25573960
66.955,67.0075,25573961
67.01,66.95,25573962
66.9525,66.95,25573963
66.9525,66.955,25573964
66.9475,66.93,25573965
66.93,66.9475,25573966
66.935,66.915,25573967
66.915,66.9025,25573968
66.9175,66.9225,25573969
66.925,66.89,25573970
66.8875,66.8525,25573971
66.86,66.8625,25573972
66.855,66.87,25573973
66.875,66.87,25573974
66.88,66.8925,25573975
66.88,66.88,25573976
66.87,66.8875,25573977
66.89,66.86,25573978
66.8825,66.87,25573979
66.8725,66.885,25573980
66.8975,66.9,25573981
66.8925,66.8775,25573982
66.87,66.88,25573983
66.8975,66.8975,25573985
66.8925,66.9075,25573986
66.91,66.9225,25573987
66.92,66.9275,25573988
66.9275,66.925,25573989
66.915,66.89,25573990
66.885,66.89,25573991
66.875,66.8625,25573992
66.8525,66.82,25573993
66.8275,66.8475,25573994
66.8475,66.8475,25573995
66.8475,66.86,25573997
66.87,66.845,25573999
66.855,66.84,25574000
66.84,66.8275,25574001
66.8275,66.82,25574002
66.8275,66.8275,25574003
66.8375,66.8375,25574004
66.8375,66.82,25574005
66.83,66.8125,25574006
66.815,66.8325,25574007
66.84,66.8625,25574009
66.8625,66.8775,25574010
66.8625,66.8625,25574011
66.87,66.86,25574012
66.8675,66.8675,25574014
66.8625,66.8625,25574015
66.87,66.8625,25574017
66.85,66.85,25574018
66.86,66.8475,25574019
66.8425,66.8475,25574020
66.865,66.815,25574021
66.815,66.8025,25574022
66.8,66.795,25574023
66.7725,66.7625,25574024
66.7825,66.7875,25574025
66.795,66.8175,25574026
66.82,66.805,25574027
66.8275,66.87,25574028
66.87,66.91,25574029
66.9025,66.8825,25574030
66.9,66.885,25574031
66.8975,66.8975,25574032
66.89,66.915,25574033
66.91,66.8975,25574034
66.92,66.895,25574035
66.91,66.915,25574036
66.8975,66.8975,25574037
66.905,66.935,25574038
66.9275,66.915,25574039
66.925,66.91,25574040
66.91,66.9,25574041
66.9,66.9,25574042
66.9,66.9,25574043
66.895,66.8975,25574044
66.8975,66.87,25574045
66.87,66.87,25574046
66.88,66.8575,25574047
66.8525,66.8775,25574048
66.9,66.8975,25574049
66.8975,66.8625,25574050
66.875,66.875,25574051
66.8925,66.8825,25574052
66.89,66.88,25574053
66.89,66.88,25574055
66.89,66.89,25574056
66.8925,66.88,25574058
66.88,66.88,25574059
66.88,66.8975,25574060
66.8825,66.8825,25574061
66.8825,66.8775,25574062
66.89,66.895,25574064
66.8975,66.9,25574066
66.8975,66.89,25574067
66.9,66.9,25574068
66.8875,66.9,25574069
66.9075,66.905,25574070
66.91,66.8925,25574071
66.9075,66.91,25574072
66.9025,66.9125,25574073
66.9125,66.9175,25574074
66.9125,66.9075,25574075
66.9,66.9,25574077
66.9025,66.9025,25574078
66.9075,66.905,25574079
66.91,66.9025,25574082
66.9075,66.9075,25574084
66.9075,66.9075,25574085
66.9075,66.9075,25574086
66.9,66.8925,25574087
66.895,66.895,25574088
66.8925,66.8875,25574089
66.8825,66.8775,25574090
66.875,66.875,25574091
66.875,66.875,25574092
66.875,66.8775,25574093
66.8775,66.8775,25574094
66.8775,66.8775,25574095
66.89,66.89,25574096
66.8825,66.8875,25574097
66.885,66.9,25574098
66.9,66.9225,25574099
66.925,66.905,25574100
66.9,66.895,25574101
66.9075,66.895,25574102
66.8925,66.8975,25574104
66.8875,66.8875,25574105
66.9,66.9075,25574109
66.9,66.895,25574111
66.91,66.91,25574112
66.91,66.9,25574113
66.8925,66.89,25574114
66.9,66.885,25574115
66.885,66.8975,25574116
66.8825,66.8825,25574117
66.8975,66.915,25574118
66.915,66.9175,25574119
66.9,66.9075,25574122
66.9075,66.89,25574123
66.9025,66.8925,25574125
66.895,66.895,25574126
66.895,66.8925,25574127
66.88,66.8925,25574128
66.89,66.89,25574130
66.9,66.9,25574131
66.89,66.89,25574132
66.88,66.8925,25574134
66.885,66.885,25574135
66.89,66.885,25574136
66.885,66.885,25574137
66.895,66.9,25574138
66.9,66.9,25574139
66.9,66.9,25574140
66.9,66.91,25574141
66.91,66.905,25574142
66.91,66.9025,25574143
66.895,66.8925,25574144
66.8925,66.895,25574145
66.895,66.895,25574146
66.895,66.895,25574147
66.9025,66.905,25574148
66.905,66.905,25574149
66.9075,66.91,25574150
66.91,66.9,25574151
66.9,66.9,25574152
66.9,66.875,25574153
66.875,66.89,25574154
66.89,66.905,25574155
66.9025,66.8975,25574156
66.9025,66.8975,25574157
66.9075,66.9,25574158
66.9,66.9075,25574159
66.9075,66.875,25574160
66.885,66.8875,25574161
66.89,66.88,25574162
66.895,66.89,25574163
66.895,66.895,25574164
66.8925,66.8975,25574165
66.895,66.895,25574166
66.895,66.895,25574167
66.8925,66.8925,25574168
66.8925,66.8675,25574169
66.875,66.875,25574170
66.89,66.89,25574171
66.89,66.89,25574172
66.89,66.885,25574175
66.8825,66.8825,25574177
66.88,66.86,25574178
66.875,66.8825,25574180
66.875,66.8725,25574181
66.875,66.8475,25574182
66.845,66.855,25574183
66.8375,66.8525,25574184
66.8375,66.8375,25574185
66.84,66.84,25574186
66.83,66.83,25574187
66.84,66.84,25574188
66.84,66.8375,25574189
66.8375,66.825,25574190
66.825,66.805,25574191
66.81,66.8225,25574192
66.8225,66.8225,25574194
66.8225,66.8225,25574195
66.82,66.8025,25574197
66.8025,66.8275,25574198
66.8225,66.8225,25574199
66.8225,66.8225,25574200
66.82,66.8225,25574201
66.8225,66.8225,25574202
66.82,66.8225,25574203
66.8225,66.83,25574204
66.83,66.835,25574205
66.835,66.85,25574206
66.8325,66.83,25574207
66.84,66.83,25574208
66.82,66.8425,25574209
66.4525,66.3875,25571940
66.395,66.335,25571941
66.3425,66.4,25571942
66.39,66.3275,25571943
66.3375,66.36,25571944
66.36,66.315,25571945
66.32,66.365,25571946
66.3675,66.38,25571947
66.375,66.39,25571948
66.3975,66.3725,25571949
66.3725,66.37,25571950
66.37,66.395,25571951
66.395,66.38,25571952
66.3825,66.3775,25571953
66.3775,66.3625,25571954
66.375,66.3425,25571955
66.35,66.265,25571956
66.27,66.2525,25571957
66.255,66.2675,25571958
66.265,66.275,25571959
66.28,66.3,25571960
66.31,66.3175,25571961
66.3275,66.3075,25571962
66.305,66.3175,25571963
66.32,66.325,25571964
66.325,66.315,25571965
66.31,66.2825,25571966
66.28,66.2775,25571967
66.28,66.315,25571968
66.3075,66.3,25571969
66.3,66.2825,25571970
66.2925,66.275,25571971
66.2875,66.29,25571972
66.2975,66.33,25571973
66.33,66.36,25571974
66.365,66.35,25571975
66.3425,66.3325,25571976
66.34,66.35,25571977
66.345,66.3375,25571978
66.34,66.3375,25571979
66.3375,66.3475,25571980
66.3475,66.34,25571981
66.3425,66.3225,25571982
66.3225,66.31,25571983
66.3075,66.3225,25571984
66.325,66.33,25571985
66.33,66.32,25571986
66.3125,66.32,25571987
66.3175,66.325,25571988
66.3225,66.325,25571989
66.3125,66.325,25571990
66.32,66.3225,25571991
66.325,66.31,25571992
66.31,66.315,25571993
66.315,66.3175,25571994
66.32,66.3375,25571995
66.3325,66.335,25571996
66.33,66.3225,25571997
66.32,66.3225,25571998
66.3275,66.34,25571999
66.3375,66.345,25572000
66.345,66.335,25572001
66.335,66.3325,25572002
66.3325,66.335,25572003
66.34,66.3425,25572004
66.34,66.3925,25572005
66.3925,66.405,25572006
66.4025,66.4075,25572007
66.405,66.3925,25572008
66.3925,66.415,25572009
66.4075,66.45,25572010
66.45,66.455,25572011
66.455,66.445,25572012
66.44,66.44,25572013
66.4425,66.4325,25572014
66.44,66.465,25572015
66.46,66.4825,25572016
66.49,66.57,25572017
66.5725,66.5675,25572018
66.5675,66.5425,25572019
66.55,66.5,25572020
66.515,66.5,25572021
66.495,66.4975,25572022
66.4975,66.5,25572023
66.5,66.53,25572024
66.525,66.525,25572025
66.515,66.52,25572026
66.515,66.515,25572027
66.515,66.51,25572028
66.5025,66.54,25572029
66.5475,66.545,25572030
66.55,66.5725,25572031
66.575,66.6025,25572032
66.61,66.62,25572033
66.62,66.605,25572034
66.61,66.6175,25572035
66.605,66.6175,25572036
66.62,66.615,25572037
66.61,66.625,25572038
66.625,66.625,25572039
66.63,66.6125,25572040
66.6125,66.61,25572041
66.61,66.615,25572042
66.615,66.605,25572043
66.6025,66.615,25572044
66.605,66.655,25572045
66.655,66.635,25572046
66.64,66.6,25572047
66.6,66.5725,25572048
66.5775,66.6075,25572049
66.615,66.6225,25572050
66.6225,66.6075,25572051
66.615,66.6025,25572052
66.61,66.6175,25572053
66.6175,66.62,25572054
66.63,66.6275,25572055
66.625,66.63,25572056
66.63,66.6275,25572057
66.63,66.64,25572058
66.64,66.63,25572059
66.63,66.625,25572060
66.63,66.645,25572061
66.65,66.705,25572062
66.7025,66.6875,25572063
66.69,66.6875,25572064
66.6825,66.695,25572065
66.7,66.79,25572066
66.7875,66.7575,25572067
66.7575,66.74,25572068
66.74,66.7375,25572069
66.7375,66.8675,25572070
66.8775,66.9275,25572071
66.93,66.89,25572072
66.88,66.8875,25572073
66.89,66.81,25572074
66.81,66.84,25572075
66.84,66.83,25572076
66.825,66.82,25572077
66.82,66.8225,25572078
66.8225,66.82,25572079
66.8175,66.84,25572080
66.845,66.86,25572081
66.865,66.8375,25572082
66.84,66.8625,25572083
66.8625,66.8175,25572084
66.83,66.835,25572085
66.8325,66.84,25572086
66.85,66.89,25572087
66.89,66.9075,25572088
66.915,66.8975,25572089
66.905,66.9125,25572090
66.905,66.89,25572091
66.89,66.8775,25572092
66.8775,66.885,25572093
66.8875,66.8725,25572094
66.8725,66.9,25572095
66.8975,66.865,25572096
66.865,66.86,25572097
66.86,66.87,25572098
66.865,66.88,25572099
66.885,66.855,25572100
66.86,66.835,25572101
66.83,66.815,25572102
66.815,66.8175,25572103
66.82,66.81,25572104
66.81,66.78,25572105
66.79,66.79,25572106
66.7925,66.7625,25572107
66.7625,66.76,25572108
66.755,66.7725,25572109
66.765,66.7975,25572110
66.8,66.79,25572111
66.7875,66.7975,25572112
66.7975,66.8,25572113
66.8,66.795,25572114
66.7975,66.7925,25572115
66.7975,66.7975,25572116
66.7925,66.8025,25572117
66.8075,66.85,25572118
66.8575,66.83,25572119
66.835,66.835,25572120
66.835,66.825,25572121
66.825,66.81,25572122
66.81,66.8175,25572123
66.8225,66.83,25572124
66.83,66.82,25572125
66.82,66.8375,25572126
66.84,66.865,25572127
66.87,66.865,25572128
66.875,66.855,25572129
66.8475,66.865,25572130
66.8625,66.8675,25572131
66.8625,66.88,25572132
66.88,66.9,25572133
66.91,66.91,25572134
66.9075,66.9275,25572135
66.9175,66.8975,25572136
66.9075,66.9175,25572137
66.9075,66.9575,25572138
66.955,66.98,25572139
66.975,66.9675,25572140
66.96,66.99,25572141
66.99,66.9825,25572142
66.985,66.9325,25572143
66.94,66.9675,25572144
66.9675,66.97,25572145
66.975,66.9975,25572146
66.9975,66.965,25572147
66.965,66.95,25572148
66.9575,66.9875,25572149
66.9875,67,25572150
67,67.0225,25572151
67.025,67.0625,25572152
67.0625,67.06,25572153
67.07,67.07,25572154
67.0625,67.035,25572155
67.03,67.0225,25572156
67.0175,66.9975,25572157
67,66.9675,25572158
66.975,66.9825,25572159
66.9925,66.98,25572160
66.9775,66.975,25572161
66.9825,66.97,25572162
66.9775,66.985,25572163
66.9875,66.9725,25572164
66.9775,67.02,25572165
67.03,67.04,25572166
67.04,67.0325,25572167
67.0325,67.0225,25572168
67.02,67.04,25572169
67.04,67.0475,25572170
67.0475,67.05,25572171
67.055,67.075,25572172
67.075,67.0925,25572173
67.09,67.1,25572174
67.1,67.1375,25572175
67.13,67.1225,25572176
67.1175,67.1075,25572177
67.1075,67.08,25572178
67.085,67.02,25572179
67.0125,67.015,25572180
67.015,67.0225,25572181
67.0125,67.0225,25572182
67.03,67.0225,25572183
67.03,67.065,25572184
67.065,67.11,25572185
67.1075,67.0925,25572186
67.085,67.07,25572187
67.07,67.0575,25572188
67.0525,67.105,25572189
67.1,67.095,25572190
67.1,67.1,25572191
67.1025,67.0875,25572192
67.0875,67.0875,25572193
67.085,67.105,25572194
67.1025,67.0925,25572195
67.0925,67.11,25572196
67.115,67.125,25572197
67.12,67.1275,25572198
67.1225,67.135,25572199
67.13,67.165,25572200
67.1675,67.1525,25572201
67.15,67.17,25572202
67.165,67.2075,25572203
67.2075,67.2,25572204
67.2025,67.2175,25572205
67.2225,67.225,25572206
67.2275,67.255,25572207
67.25,67.255,25572208
67.26,67.2875,25572209
67.285,67.3025,25572210
67.3025,67.3,25572211
67.2925,67.35,25572212
67.345,67.34,25572213
67.34,67.2625,25572214
67.2625,67.2275,25572215
67.2275,67.295,25572216
67.3,67.235,25572217
67.23,67.2325,25572218
67.2225,67.1975,25572219
67.205,67.2,25572220
67.19,67.23,25572221
67.2225,67.2075,25572222
67.2175,67.2125,25572223
67.22,67.1975,25572224
67.1925,67.2,25572225
67.2,67.13,25572226
67.14,67.12,25572227
67.1225,67.12,25572228
67.13,67.135,25572229
67.135,67.12,25572230
67.135,67.1475,25572231
67.1375,67.1325,25572232
67.145,67.15,25572233
67.15,67.17,25572234
67.165,67.1675,25572235
67.17,67.185,25572236
67.19,67.1875,25572237
67.1875,67.21,25572238
67.205,67.1875,25572239
67.19,67.22,25572240
67.2275,67.16,25572241
67.16,67.145,25572242
67.15,67.16,25572243
67.1575,67.1225,25572244
67.1175,67.0775,25572245
67.075,67.07,25572246
67.07,67.095,25572247
67.09,67.1075,25572248
67.1075,67.115,25572249
67.1225,67.12,25572250
67.12,67.12,25572251
67.13,67.16,25572252
67.165,67.15,25572253
67.16,67.12,25572254
67.115,67.1125,25572255
67.1125,67.09,25572256
67.0825,67.0525,25572257
67.0425,67.0325,25572258
67.0325,67.035,25572259
67.04,67.045,25572260
67.04,67.04,25572261
67.04,67.04,25572262
67.0425,67.04,25572263
67.0325,67.0275,25572264
67.0275,67.03,25572265
67.0375,67.0375,25572266
67.04,67.0375,25572267
67.0325,67.04,25572268
67.04,67.04,25572269
67.04,67.0375,25572270
67.04,67.085,25572271
67.08,67.0825,25572272
67.07,67.065,25572273
67.0675,67.09,25572274
67.09,67.09,25572275
67.09,67.095,25572276
67.095,67.11,25572277
67.11,67.0975,25572278
67.0975,67.0925,25572279
67.1,67.125,25572280
67.13,67.16,25572281
67.1675,67.1625,25572282
67.1525,67.15,25572283
67.15,67.15,25572284
67.16,67.13,25572285
67.125,67.14,25572286
67.14,67.1475,25572287
67.15,67.115,25572288
67.12,67.0775,25572289
67.0775,67.115,25572290
67.115,67.135,25572291
67.1125,67.0925,25572292
67.1025,67.1075,25572293
67.1125,67.1075,25572294
67.1,67.12,25572295
67.12,67.1125,25572296
67.1125,67.105,25572297
67.1025,67.1275,25572298
67.14,67.1825,25572299
67.1825,67.15,25572300
67.1625,67.1925,25572301
67.1825,67.2625,25572302
67.2625,67.2725,25572303
67.28,67.27,25572304
67.2625,67.275,25572305
67.27,67.23,25572306
67.235,67.2775,25572307
67.2525,67.22,25572308
67.22,67.21,25572309
67.2075,67.22,25572310
67.21,67.145,25572311
67.15,67.1725,25572312
67.1725,67.2075,25572313
67.205,67.2125,25572314
67.22,67.2275,25572315
67.2225,67.225,25572316
67.2225,67.225,25572317
67.24,67.2575,25572318
67.255,67.23,25572319
67.225,67.2175,25572320
67.2125,67.225,25572321
67.215,67.1925,25572322
67.1925,67.1725,25572323
67.165,67.1225,25572324
67.145,67.14,25572325
67.14,67.1925,25572326
67.185,67.1475,25572327
67.145,67.1575,25572328
67.1625,67.1675,25572329
67.17,67.225,25572330
67.235,67.2075,25572331
67.2075,67.2225,25572332
67.2225,67.2175,25572333
67.2,67.21,25572334
67.24,67.2375,25572335
67.2425,67.23,25572336
67.24,67.22,25572337
67.215,67.1875,25572338
67.19,67.1925,25572339
67.1925,67.24,25572340
67.2425,67.2525,25572341
67.2625,67.2625,25572342
67.27,67.2375,25572343
67.2425,67.265,25572344
67.27,67.2325,25572345
67.245,67.255,25572346
67.245,67.29,25572347
67.2975,67.3025,25572348
67.31,67.33,25572349
67.3375,67.325,25572350
67.31,67.3575,25572351
67.3475,67.36,25572352
67.36,67.365,25572353
67.365,67.3525,25572354
67.355,67.355,25572355
67.35,67.3575,25572356
67.3575,67.36,25572357
67.36,67.3725,25572358
67.385,67.4025,25572359
67.405,67.4825,25572360
67.4875,67.465,25572361
67.4525,67.4625,25572362
67.46,67.46,25572363
67.47,67.46,25572364
67.4525,67.5025,25572365
67.5075,67.53,25572366
67.5375,67.5,25572367
67.4975,67.4975,25572368
67.4925,67.575,25572369
67.59,67.5125,25572370
67.515,67.53,25572371
67.545,67.5225,25572372
67.5225,67.545,25572373
67.555,67.4925,25572374
67.49,67.4525,25572375
67.4525,67.42,25572376
67.4225,67.4325,25572377
67.4275,67.4,25572378
67.4,67.4475,25572379
67.45,67.425,25572380
67.435,67.4425,25572381
67.43,67.445,25572382
67.4425,67.425,25572383
67.425,67.4125,25572384
67.4175,67.4275,25572385
67.4425,67.4125,25572386
67.4125,67.4275,25572387
67.425,67.4225,25572388
67.41,67.4275,25572389
67.44,67.52,25572390
67.5275,67.5,25572391
67.5025,67.5175,25572392
67.505,67.49,25572393
67.4925,67.5,25572394
67.51,67.5175,25572395
67.515,67.505,25572396
67.505,67.5125,25572397
67.5075,67.54,25572398
67.54,67.48,25572399
67.465,67.46,25572400
67.455,67.465,25572401
67.4575,67.4525,25572402
67.465,67.5,25572403
67.5,67.4825,25572404
67.4825,67.47,25572405
67.4775,67.5175,25572406
67.5175,67.54,25572407
67.5375,67.5125,25572408
67.5175,67.505,25572409
67.515,67.5275,25572410
67.5225,67.5375,25572411
67.5375,67.515,25572412
67.51,67.5275,25572413
67.5075,67.52,25572414
67.525,67.5325,25572415
67.5375,67.5325,25572416
67.53,67.5075,25572417
67.5075,67.49,25572418
67.47,67.485,25572419
67.475,67.4425,25572420
67.4475,67.425,25572421
67.42,67.47,25572422
67.47,67.4875,25572423
67.48,67.435,25572424
67.435,67.4175,25572425
67.42,67.4025,25572426
67.4075,67.4,25572427
67.4075,67.345,25572428
67.3425,67.2925,25572429
67.295,67.2175,25572430
67.2175,67.3125,25572431
67.32,67.32,25572432
67.32,67.36,25572433
67.35,67.41,25572434
67.41,67.4025,25572435
67.4175,67.5125,25572436
67.51,67.5475,25572437
67.55,67.6325,25572438
67.63,67.6525,25572439
67.65,67.5925,25572440
67.595,67.635,25572441
67.645,67.5775,25572442
67.58,67.565,25572443
67.55,67.6225,25572444
67.5875,67.6275,25572445
67.625,67.6075,25572446
